"","x"
"2494",20
"2495",25
"2496",23
"2497",3
"2498",2
"2499",3
"2500",25
"2501",3
"2502",2
"2503",16
"2504",8
"2505",3
"2506",4
"2507",25
"2508",17
"2509",1
"2510",1
"2511",9
"2512",3
"2513",12
"2514",25
"2515",4
"2516",2
"2517",10
"2518",2
"2519",19
"2520",19
"2521",17
"2522",2
"2523",10
"2524",12
"2525",25
"2526",20
"2527",25
"2528",2
"2529",15
"2530",15
"2531",2
"2532",10
"2533",3
"2534",1
"2535",3
"2536",21
"2537",4
"2538",24
"2539",11
"2540",7
"2541",24
"2542",2
"2543",1
"2544",25
"2545",25
"2546",1
"2547",25
"2548",2
"2549",16
"2550",24
"2551",25
"2552",1
"2553",16
"2554",25
"2555",15
"2556",24
"2557",21
"2558",15
"2559",19
"2560",3
"2561",10
"2562",5
"2563",25
"2564",8
"2565",2
"2566",2
"2567",25
"2568",24
"2569",4
"2570",9
"2571",19
"2572",1
"2573",2
"2574",24
"2575",2
"2576",25
"2577",21
"2578",16
"2579",9
"2580",3
"2581",25
"2582",3
"2583",25
"2584",20
"2585",21
"2586",20
"2587",11
"2588",2
"2589",8
"2590",24
"2591",25
"2592",20
"2593",18
"2594",1
"2595",25
"2596",21
"2597",3
"2598",10
"2599",20
"2600",19
"2601",15
"2602",19
"2603",25
"2604",18
"2605",2
"2606",25
"2607",2
"2608",25
"2609",4
"2610",8
"2611",20
"2612",18
"2613",8
"2614",3
"2615",2
"2616",4
"2617",25
"2618",18
"2619",2
"2620",25
"2621",21
"2622",25
"2623",7
"2624",6
"2625",2
"2626",2
"2627",16
"2628",5
"2629",17
"2630",24
"2631",25
"2632",22
"2633",22
"2634",24
"2635",2
"2636",19
"2637",25
"2638",16
"2639",21
"2640",24
"2641",15
"2642",2
"2643",9
"2644",25
"2645",2
"2646",24
"2647",25
"2648",22
"2649",1
"2650",2
"2651",25
"2652",20
"2653",18
"2654",17
"2655",7
"2656",19
"2657",5
"2658",24
"2659",20
"2660",2
"2661",25
"2662",25
"2663",17
"2664",25
"2665",17
"2666",24
"2667",3
"2668",19
"2669",3
"2670",2
"2671",3
"2672",10
"2673",2
"2674",15
"2675",25
"2676",19
"2677",24
"2678",1
"2679",17
"2680",4
"2681",10
"2682",10
"2683",25
"2684",20
"2685",1
"2686",2
"2687",25
"2688",2
"2689",20
"2690",20
"2691",3
"2692",3
"2693",10
"2694",3
"2695",3
"2696",3
"2697",2
"2698",2
"2699",25
"2700",25
"2701",2
"2702",2
"2703",25
"2704",9
"2705",4
"2706",16
"2707",24
"2708",8
"2709",2
"2710",1
"2711",10
"2712",25
"2713",25
"2714",16
"2715",24
"2716",25
"2717",25
"2718",25
"2719",4
"2720",25
"2721",25
"2722",3
"2723",10
"2724",8
"2725",12
"2726",25
"2727",20
"2728",18
"2729",25
"2730",5
"2731",24
"2732",2
"2733",24
"2734",2
"2735",20
"2736",22
"2737",24
"2738",2
"2739",7
"2740",3
"2741",24
"2742",15
"2743",7
"2744",3
"2745",9
"2746",2
"2747",25
"2748",2
"2749",25
"2750",2
"2751",7
"2752",25
"2753",3
"2754",4
"2755",3
"2756",18
"2757",25
"2758",16
"2759",25
"2760",25
"2761",11
"2762",25
"2763",14
"2764",11
"2765",25
"2766",19
"2767",2
"2768",2
"2769",2
"2770",24
"2771",24
"2772",20
"2773",2
"2774",20
"2775",25
"2776",2
"2777",18
"2778",20
"2779",24
"2780",20
"2781",20
"2782",1
"2783",8
"2784",9
"2785",16
"2786",15
"2787",25
"2788",25
"2789",11
"2790",5
"2791",22
"2792",25
"2793",1
"2794",3
"2795",17
"2796",2
"2797",2
"2798",25
"2799",3
"2800",17
"2801",1
"2802",10
"2803",8
"2804",2
"2805",2
"2806",3
"2807",24
"2808",19
"2809",2
"2810",16
"2811",24
"2812",24
"2813",25
"2814",17
"2815",2
"2816",4
"2817",20
"2818",1
"2819",25
"2820",18
"2821",24
"2822",25
"2823",18
"2824",11
"2825",25
"2826",22
"2827",25
"2828",4
"2829",25
"2830",2
"2831",25
"2832",21
"2833",4
"2834",7
"2835",1
"2836",9
"2837",2
"2838",24
"2839",3
"2840",3
"2841",2
"2842",20
"2843",25
"2844",1
"2845",1
"2846",21
"2847",11
"2848",2
"2849",8
"2850",5
"2851",1
"2852",24
"2853",15
"2854",22
"2855",8
"2856",1
"2857",20
"2858",2
"2859",25
"2860",11
"2861",24
"2862",25
"2863",2
"2864",3
"2865",9
"2866",1
"2867",25
"2868",1
"2869",2
"2870",25
"2871",2
"2872",25
"2873",1
"2874",1
"2875",3
"2876",21
"2877",3
"2878",2
"2879",25
"2880",1
"2881",11
"2882",15
"2883",25
"2884",3
"2885",4
"2886",1
"2887",25
"2888",9
"2889",25
"2890",22
"2891",15
"2892",20
"2893",25
"2894",9
"2895",20
"2896",25
"2897",15
"2898",25
"2899",2
"2900",25
"2901",23
"2902",2
"2903",5
"2904",17
"2905",24
"2906",3
"2907",9
"2908",4
"2909",14
"2910",10
"2911",25
"2912",25
"2913",2
"2914",15
"2915",24
"2916",25
"2917",25
"2918",3
"2919",24
"2920",25
"2921",18
"2922",25
"2923",1
"2924",10
"2925",4
"2926",2
"2927",13
"2928",25
"2929",17
"2930",1
"2931",17
"2932",17
"2933",14
"2934",25
"2935",20
"2936",18
"2937",3
"2938",3
"2939",2
"2940",8
"2941",25
"2942",25
"2943",4
"2944",25
"2945",19
"2946",25
"2947",25
"2948",25
"2949",24
"2950",12
"2951",24
"2952",25
"2953",3
"2954",25
"2955",25
"2956",23
"2957",20
"2958",2
"2959",17
"2960",18
"2961",2
"2962",10
"2963",17
"2964",24
"2965",21
"2966",3
"2967",23
"2968",24
"2969",2
"2970",2
"2971",24
"2972",25
"2973",17
"2974",20
"2975",24
"2976",14
"2977",3
"2978",1
"2979",18
"2980",2
"2981",19
"2982",25
"2983",1
"2984",19
"2985",3
"2986",19
"2987",3
"2988",4
"2989",21
"2990",18
"2991",2
"2992",25
"2993",2
"2994",20
"2995",17
"2996",4
"2997",21
"2998",22
"2999",2
"3000",2
"3001",9
"3002",25
"3003",10
"3004",1
"3005",17
"3006",1
"3007",19
"3008",23
"3009",2
"3010",20
"3011",9
"3012",24
"3013",6
"3014",25
"3015",25
"3016",9
"3017",2
"3018",25
"3019",15
"3020",14
"3021",2
"3022",24
"3023",22
"3024",18
"3025",8
"3026",2
"3027",8
"3028",16
"3029",24
"3030",8
"3031",3
"3032",10
"3033",10
"3034",4
"3035",22
"3036",1
"3037",13
"3038",3
"3039",3
"3040",9
"3041",25
"3042",25
"3043",4
"3044",10
"3045",25
"3046",24
"3047",2
"3048",3
"3049",24
"3050",25
"3051",25
"3052",3
"3053",19
"3054",3
"3055",17
"3056",24
"3057",25
"3058",2
"3059",3
"3060",11
"3061",24
"3062",1
"3063",5
"3064",24
"3065",11
"3066",24
"3067",2
"3068",25
"3069",20
"3070",15
"3071",1
"3072",24
"3073",24
"3074",3
"3075",4
"3076",22
"3077",3
"3078",23
"3079",25
"3080",25
"3081",24
"3082",15
"3083",21
"3084",21
"3085",3
"3086",2
"3087",3
"3088",3
"3089",3
"3090",2
"3091",25
"3092",25
"3093",10
"3094",3
"3095",24
"3096",24
"3097",3
"3098",2
"3099",17
"3100",2
"3101",1
"3102",23
"3103",23
"3104",11
"3105",2
"3106",21
"3107",20
"3108",15
"3109",2
"3110",3
"3111",25
"3112",15
"3113",2
"3114",2
"3115",1
"3116",24
"3117",23
"3118",2
"3119",2
"3120",24
"3121",15
"3122",19
"3123",2
"3124",8
"3125",17
"3126",24
"3127",1
"3128",4
"3129",24
"3130",1
"3131",2
"3132",25
"3133",10
"3134",25
"3135",19
"3136",25
"3137",23
"3138",25
"3139",5
"3140",11
"3141",24
"3142",19
"3143",3
"3144",4
"3145",9
"3146",16
"3147",12
"3148",25
"3149",3
"3150",5
"3151",24
"3152",1
"3153",20
"3154",25
"3155",25
"3156",2
"3157",4
"3158",25
"3159",3
"3160",23
"3161",4
"3162",19
"3163",22
"3164",21
"3165",25
"3166",2
"3167",3
"3168",3
"3169",3
"3170",25
"3171",3
"3172",24
"3173",22
"3174",1
"3175",25
"3176",24
"3177",23
"3178",22
"3179",22
"3180",2
"3181",8
"3182",1
"3183",8
"3184",23
"3185",16
"3186",16
"3187",2
"3188",25
"3189",2
"3190",21
"3191",16
"3192",25
"3193",17
"3194",23
"3195",25
"3196",2
"3197",25
"3198",1
"3199",2
"3200",2
"3201",19
"3202",16
"3203",24
"3204",7
"3205",24
"3206",24
"3207",16
"3208",1
"3209",25
"3210",25
"3211",1
"3212",2
"3213",20
"3214",25
"3215",25
"3216",22
"3217",23
"3218",2
"3219",25
"3220",12
"3221",12
"3222",1
"3223",2
"3224",25
"3225",25
"3226",2
"3227",25
"3228",3
"3229",11
"3230",2
"3231",1
"3232",15
"3233",24
"3234",25
"3235",9
"3236",18
"3237",19
"3238",25
"3239",2
"3240",1
"3241",25
"3242",2
"3243",2
"3244",19
"3245",19
"3246",1
"3247",3
"3248",1
"3249",25
"3250",7
"3251",3
"3252",19
"3253",1
"3254",11
"3255",22
"3256",10
"3257",25
"3258",24
"3259",15
"3260",2
"3261",9
"3262",25
"3263",25
"3264",4
"3265",25
"3266",25
"3267",3
"3268",2
"3269",25
"3270",25
"3271",25
"3272",19
"3273",22
"3274",25
"3275",8
"3276",19
"3277",14
"3278",19
"3279",1
"3280",23
"3281",10
"3282",2
"3283",2
"3284",18
"3285",19
"3286",11
"3287",9
"3288",21
"3289",25
"3290",21
"3291",23
"3292",25
"3293",25
"3294",2
"3295",16
"3296",1
"3297",15
"3298",2
"3299",3
"3300",15
"3301",24
"3302",16
"3303",3
"3304",10
"3305",24
"3306",2
"3307",25
"3308",3
"3309",3
"3310",4
"3311",16
"3312",17
"3313",3
"3314",3
"3315",25
"3316",24
"3317",16
"3318",24
"3319",19
"3320",5
"3321",1
"3322",3
"3323",18
"3324",2
"3325",1
"3326",10
"3327",2
"3328",25
"3329",19
"3330",2
"3331",25
"3332",3
"3333",24
"3334",24
"3335",2
"3336",19
"3337",23
"3338",23
"3339",3
"3340",16
"3341",25
"3342",25
"3343",24
"3344",25
"3345",3
"3346",11
"3347",18
"3348",24
"3349",17
"3350",10
"3351",22
"3352",15
"3353",12
"3354",24
"3355",8
"3356",2
"3357",3
"3358",25
"3359",24
"3360",3
"3361",3
"3362",25
"3363",19
"3364",24
"3365",9
"3366",3
"3367",1
"3368",22
"3369",25
"3370",25
"3371",4
"3372",25
"3373",2
"3374",19
"3375",24
"3376",10
"3377",11
"3378",16
"3379",20
"3380",25
"3381",2
"3382",17
"3383",8
"3384",10
"3385",2
"3386",24
"3387",13
"3388",19
"3389",20
"3390",2
"3391",1
"3392",25
"3393",22
"3394",3
"3395",11
"3396",3
"3397",24
"3398",25
"3399",16
"3400",1
"3401",22
"3402",3
"3403",18
"3404",24
"3405",2
"3406",24
"3407",3
"3408",2
"3409",9
"3410",5
"3411",7
"3412",23
"3413",15
"3414",24
"3415",11
"3416",25
"3417",3
"3418",25
"3419",24
"3420",1
"3421",2
"3422",25
"3423",25
"3424",25
"3425",21
"3426",3
"3427",25
"3428",24
"3429",25
"3430",24
"3431",4
"3432",2
"3433",17
"3434",24
"3435",9
"3436",15
"3437",25
"3438",1
"3439",15
"3440",15
"3441",25
"3442",23
"3443",25
"3444",25
"3445",25
"3446",24
"3447",18
"3448",2
"3449",3
"3450",16
"3451",17
"3452",25
"3453",25
"3454",18
"3455",18
"3456",24
"3457",19
"3458",25
"3459",19
"3460",10
"3461",2
"3462",16
"3463",16
"3464",3
"3465",16
"3466",19
"3467",12
"3468",7
"3469",3
"3470",16
"3471",1
"3472",15
"3473",24
"3474",16
"3475",10
"3476",25
"3477",24
"3478",25
"3479",2
"3480",11
"3481",23
"3482",16
"3483",18
"3484",25
"3485",19
"3486",20
"3487",18
"3488",24
"3489",7
"3490",3
"3491",17
"3492",17
"3493",16
"3494",2
"3495",5
"3496",1
"3497",3
"3498",20
"3499",24
"3500",1
"3501",9
"3502",15
"3503",22
"3504",20
"3505",24
"3506",25
"3507",18
"3508",17
"3509",8
"3510",25
"3511",17
"3512",24
"3513",16
"3514",1
"3515",3
"3516",25
"3517",1
"3518",3
"3519",24
"3520",3
"3521",25
"3522",19
"3523",20
"3524",25
"3525",3
"3526",24
"3527",2
"3528",19
"3529",24
"3530",25
"3531",18
"3532",18
"3533",20
"3534",24
"3535",19
"3536",24
"3537",22
"3538",10
"3539",16
"3540",25
"3541",21
"3542",25
"3543",20
"3544",1
"3545",20
"3546",21
"3547",25
"3548",21
"3549",16
"3550",19
"3551",4
"3552",2
"3553",21
"3554",25
"3555",9
"3556",25
"3557",24
"3558",2
"3559",20
"3560",16
"3561",24
"3562",25
"3563",24
"3564",14
"3565",2
"3566",22
"3567",25
"3568",15
"3569",2
"3570",4
"3571",2
"3572",25
"3573",3
"3574",2
"3575",21
"3576",2
"3577",18
"3578",25
"3579",25
"3580",19
"3581",19
"3582",3
"3583",2
"3584",24
"3585",3
"3586",3
"3587",10
"3588",19
"3589",3
"3590",24
"3591",11
"3592",20
"3593",21
"3594",3
"3595",20
"3596",24
"3597",25
"3598",2
"3599",23
"3600",21
"3601",22
"3602",25
"3603",2
"3604",3
"3605",25
"3606",10
"3607",24
"3608",17
"3609",2
"3610",22
"3611",25
"3612",4
"3613",2
"3614",15
"3615",25
"3616",25
"3617",11
"3618",23
"3619",12
"3620",19
"3621",1
"3622",25
"3623",2
"3624",23
"3625",12
"3626",12
"3627",24
"3628",17
"3629",24
"3630",3
"3631",5
"3632",23
"3633",25
"3634",20
"3635",25
"3636",2
"3637",25
"3638",20
"3639",24
"3640",17
"3641",25
"3642",23
"3643",3
"3644",25
"3645",19
"3646",25
"3647",3
"3648",21
"3649",2
"3650",2
"3651",3
"3652",1
"3653",2
"3654",18
"3655",1
"3656",9
"3657",25
"3658",22
"3659",3
"3660",16
"3661",10
"3662",25
"3663",2
"3664",20
"3665",3
"3666",21
"3667",3
"3668",3
"3669",15
"3670",24
"3671",25
"3672",24
"3673",16
"3674",24
"3675",25
"3676",2
"3677",25
"3678",25
"3679",22
"3680",20
"3681",2
"3682",12
"3683",10
"3684",25
"3685",24
"3686",25
"3687",24
"3688",7
"3689",5
"3690",16
"3691",24
"3692",25
"3693",20
"3694",21
"3695",24
"3696",16
"3697",15
"3698",11
"3699",25
"3700",8
"3701",3
"3702",20
"3703",25
"3704",25
"3705",24
"3706",2
"3707",3
"3708",25
"3709",1
"3710",14
"3711",5
"3712",20
"3713",14
"3714",19
"3715",17
"3716",21
"3717",2
"3718",25
"3719",11
"3720",14
"3721",18
"3722",24
"3723",23
"3724",19
"3725",17
"3726",3
"3727",11
"3728",12
"3729",9
"3730",17
"3731",24
"3732",25
"3733",20
"3734",24
"3735",2
"3736",11
"3737",25
"3738",25
"3739",1
"3740",25
"3741",15
"3742",11
"3743",22
"3744",3
"3745",2
"3746",24
"3747",2
"3748",24
"3749",2
"3750",11
"3751",2
"3752",25
"3753",19
"3754",24
"3755",1
"3756",24
"3757",25
"3758",24
"3759",1
"3760",25
"3761",2
"3762",25
"3763",15
"3764",20
"3765",23
"3766",24
"3767",24
"3768",15
"3769",4
"3770",3
"3771",22
"3772",3
"3773",17
"3774",10
"3775",4
"3776",14
"3777",8
"3778",17
"3779",24
"3780",2
"3781",24
"3782",20
"3783",18
"3784",12
"3785",16
"3786",25
"3787",16
"3788",24
"3789",10
"3790",1
"3791",25
"3792",1
"3793",25
"3794",7
"3795",23
"3796",19
"3797",4
"3798",17
"3799",19
"3800",24
"3801",2
"3802",1
"3803",19
"3804",2
"3805",2
"3806",20
"3807",3
"3808",2
"3809",16
"3810",24
"3811",3
"3812",24
"3813",10
"3814",3
"3815",24
"3816",24
"3817",1
"3818",8
"3819",24
"3820",2
"3821",18
"3822",25
"3823",16
"3824",3
"3825",3
"3826",22
"3827",25
"3828",24
"3829",11
"3830",20
"3831",19
"3832",8
"3833",24
"3834",3
"3835",2
"3836",19
"3837",10
"3838",15
"3839",16
"3840",22
"3841",20
"3842",14
"3843",22
"3844",4
"3845",14
"3846",25
"3847",25
"3848",24
"3849",2
"3850",2
"3851",9
"3852",2
"3853",22
"3854",25
"3855",6
"3856",19
"3857",20
"3858",25
"3859",3
"3860",16
"3861",3
"3862",2
"3863",24
"3864",21
"3865",6
"3866",25
"3867",3
"3868",4
"3869",12
"3870",2
"3871",20
"3872",19
"3873",25
"3874",11
"3875",14
"3876",10
"3877",3
"3878",9
"3879",3
"3880",1
"3881",1
"3882",21
"3883",25
"3884",20
"3885",24
"3886",1
"3887",25
"3888",19
"3889",8
"3890",7
"3891",17
"3892",1
"3893",24
"3894",15
"3895",16
"3896",13
"3897",25
"3898",25
"3899",10
"3900",10
"3901",18
"3902",25
"3903",23
"3904",8
"3905",23
"3906",25
"3907",2
"3908",12
"3909",22
"3910",2
"3911",20
"3912",5
"3913",19
"3914",15
"3915",3
"3916",22
"3917",1
"3918",9
"3919",15
"3920",2
"3921",24
"3922",3
"3923",24
"3924",19
"3925",20
"3926",25
"3927",25
"3928",20
"3929",21
"3930",19
"3931",3
"3932",22
"3933",2
"3934",24
"3935",1
"3936",25
"3937",5
"3938",2
"3939",16
"3940",2
"3941",2
"3942",25
"3943",3
"3944",2
"3945",15
"3946",2
"3947",19
"3948",19
"3949",2
"3950",20
"3951",2
"3952",24
"3953",6
"3954",24
"3955",19
"3956",20
"3957",17
"3958",23
"3959",17
"3960",19
"3961",2
"3962",25
"3963",21
"3964",15
"3965",8
"3966",14
"3967",18
"3968",4
"3969",3
"3970",2
"3971",17
"3972",2
"3973",19
"3974",23
"3975",17
"3976",20
"3977",25
"3978",3
"3979",23
"3980",3
"3981",20
"3982",24
"3983",15
"3984",24
"3985",2
"3986",3
"3987",11
"3988",24
"3989",25
"3990",25
"3991",20
"3992",6
"3993",16
"3994",15
"3995",25
"3996",17
"3997",21
"3998",19
"3999",19
"4000",25
"4001",20
"4002",7
"4003",25
"4004",24
"4005",2
"4006",2
"4007",3
"4008",20
"4009",14
"4010",25
"4011",3
"4012",9
"4013",23
"4014",24
"4015",25
"4016",25
"4017",18
"4018",2
"4019",4
"4020",1
"4021",25
"4022",25
"4023",16
"4024",21
"4025",25
"4026",2
"4027",2
"4028",21
"4029",9
"4030",24
"4031",24
"4032",1
"4033",11
"4034",3
"4035",24
"4036",10
"4037",2
"4038",19
"4039",9
"4040",3
"4041",1
"4042",19
"4043",13
"4044",23
"4045",19
"4046",21
"4047",2
"4048",25
"4049",25
"4050",25
"4051",25
"4052",2
"4053",9
"4054",24
"4055",23
"4056",2
"4057",24
"4058",20
"4059",25
"4060",1
"4061",24
"4062",24
"4063",20
"4064",12
"4065",16
"4066",2
"4067",2
"4068",7
"4069",24
"4070",24
"4071",5
"4072",3
"4073",1
"4074",2
"4075",25
"4076",25
"4077",1
"4078",1
"4079",10
"4080",20
"4081",25
"4082",25
"4083",10
"4084",18
"4085",19
"4086",3
"4087",25
"4088",22
"4089",17
"4090",19
"4091",4
"4092",16
"4093",4
"4094",22
"4095",10
"4096",25
"4097",25
"4098",2
"4099",21
"4100",17
"4101",18
"4102",1
"4103",8
"4104",24
"4105",2
"4106",1
"4107",13
"4108",16
"4109",19
"4110",24
"4111",3
"4112",17
"4113",25
"4114",24
"4115",25
"4116",2
"4117",24
"4118",8
"4119",25
"4120",18
"4121",14
"4122",7
"4123",3
"4124",20
"4125",25
"4126",2
"4127",2
"4128",2
"4129",3
"4130",2
"4131",18
"4132",3
"4133",20
"4134",2
"4135",2
"4136",19
"4137",25
"4138",20
"4139",20
"4140",2
"4141",1
"4142",18
"4143",25
"4144",2
"4145",2
"4146",1
"4147",25
"4148",3
"4149",24
"4150",2
"4151",21
"4152",2
"4153",25
"4154",1
"4155",24
"4156",16
"4157",25
"4158",16
"4159",3
"4160",25
"4161",9
"4162",10
"4163",18
"4164",25
"4165",23
"4166",12
"4167",14
"4168",25
"4169",19
"4170",16
"4171",25
"4172",7
"4173",17
"4174",9
"4175",3
"4176",10
"4177",4
"4178",19
"4179",25
"4180",10
"4181",25
"4182",24
"4183",11
"4184",22
"4185",20
"4186",6
"4187",22
"4188",17
"4189",2
"4190",3
"4191",3
"4192",17
"4193",16
"4194",22
"4195",25
"4196",1
"4197",8
"4198",2
"4199",2
"4200",3
"4201",14
"4202",2
"4203",2
"4204",20
"4205",25
"4206",2
"4207",19
"4208",24
"4209",20
"4210",15
"4211",19
"4212",24
"4213",25
"4214",22
"4215",3
"4216",25
"4217",25
"4218",19
"4219",3
"4220",2
"4221",25
"4222",24
"4223",25
"4224",24
"4225",22
"4226",25
"4227",21
"4228",3
"4229",19
"4230",25
"4231",11
"4232",25
"4233",15
"4234",25
"4235",21
"4236",24
"4237",2
"4238",21
"4239",25
"4240",19
"4241",17
"4242",20
"4243",17
"4244",1
"4245",16
"4246",1
"4247",4
"4248",3
"4249",23
"4250",24
"4251",25
"4252",2
"4253",10
"4254",25
"4255",2
"4256",9
"4257",2
"4258",17
"4259",20
"4260",24
"4261",20
"4262",20
"4263",9
"4264",3
"4265",1
"4266",19
"4267",3
"4268",19
"4269",19
"4270",17
"4271",20
"4272",16
"4273",1
"4274",25
"4275",11
"4276",24
"4277",20
"4278",20
"4279",1
"4280",15
"4281",16
"4282",16
"4283",17
"4284",9
"4285",23
"4286",13
"4287",22
"4288",22
"4289",16
"4290",6
"4291",22
"4292",9
"4293",11
"4294",10
"4295",1
"4296",19
"4297",25
"4298",23
"4299",2
"4300",16
"4301",25
"4302",25
"4303",25
"4304",8
"4305",10
"4306",11
"4307",21
"4308",2
"4309",11
"4310",19
"4311",25
"4312",25
"4313",24
"4314",3
"4315",17
"4316",2
"4317",2
"4318",25
"4319",25
"4320",4
"4321",25
"4322",19
"4323",2
"4324",7
"4325",10
"4326",15
"4327",24
"4328",24
"4329",17
"4330",20
"4331",19
"4332",25
"4333",3
"4334",20
"4335",17
"4336",4
"4337",25
"4338",25
"4339",4
"4340",15
"4341",24
"4342",20
"4343",25
"4344",22
"4345",4
"4346",24
"4347",20
"4348",20
"4349",25
"4350",3
"4351",17
"4352",24
"4353",2
"4354",24
"4355",25
"4356",19
"4357",1
"4358",3
"4359",22
"4360",25
"4361",2
"4362",16
"4363",7
"4364",19
"4365",23
"4366",24
"4367",19
"4368",20
"4369",24
"4370",1
"4371",2
"4372",25
"4373",25
"4374",16
"4375",16
"4376",1
"4377",24
"4378",2
"4379",25
"4380",25
"4381",14
"4382",25
"4383",9
"4384",11
"4385",11
"4386",2
"4387",2
"4388",1
"4389",3
"4390",25
"4391",25
"4392",20
"4393",15
"4394",1
"4395",25
"4396",7
"4397",2
"4398",18
"4399",2
"4400",11
"4401",2
"4402",25
"4403",25
"4404",19
"4405",1
"4406",17
"4407",24
"4408",25
"4409",16
"4410",13
"4411",17
"4412",24
"4413",21
"4414",18
"4415",3
"4416",3
"4417",4
"4418",24
"4419",16
"4420",18
"4421",2
"4422",24
"4423",25
"4424",1
"4425",16
"4426",19
"4427",15
"4428",16
"4429",25
"4430",25
"4431",22
"4432",10
"4433",23
"4434",24
"4435",22
"4436",24
"4437",11
"4438",25
"4439",10
"4440",25
"4441",2
"4442",25
"4443",24
"4444",25
"4445",24
"4446",2
"4447",16
"4448",2
"4449",19
"4450",23
"4451",22
"4452",18
"4453",18
"4454",15
"4455",23
"4456",15
"4457",25
"4458",16
"4459",16
"4460",25
"4461",20
"4462",15
"4463",3
"4464",17
"4465",15
"4466",2
"4467",25
"4468",2
"4469",12
"4470",16
"4471",24
"4472",3
"4473",19
"4474",7
"4475",19
"4476",20
"4477",25
"4478",10
"4479",24
"4480",11
"4481",18
"4482",19
"4483",21
"4484",23
"4485",24
"4486",16
"4487",25
"4488",16
"4489",24
"4490",25
"4491",24
"4492",25
"4493",1
"4494",5
"4495",25
"4496",20
"4497",1
"4498",24
"4499",20
"4500",15
"4501",20
"4502",10
"4503",22
"4504",25
"4505",2
"4506",6
"4507",24
"4508",8
"4509",2
"4510",22
"4511",20
"4512",23
"4513",14
"4514",15
"4515",17
"4516",25
"4517",17
"4518",2
"4519",3
"4520",3
"4521",2
"4522",9
"4523",7
"4524",1
"4525",25
"4526",21
"4527",20
"4528",8
"4529",16
"4530",25
"4531",19
"4532",17
"4533",15
"4534",16
"4535",11
"4536",24
"4537",13
"4538",21
"4539",20
"4540",19
"4541",20
"4542",20
"4543",10
"4544",5
"4545",25
"4546",15
"4547",25
"4548",25
"4549",15
"4550",2
"4551",15
"4552",24
"4553",3
"4554",16
"4555",17
"4556",11
"4557",17
"4558",7
"4559",1
"4560",10
"4561",24
"4562",2
"4563",3
"4564",14
"4565",15
"4566",2
"4567",1
"4568",24
"4569",22
"4570",16
"4571",6
"4572",25
"4573",11
"4574",24
"4575",24
"4576",19
"4577",21
"4578",22
"4579",10
"4580",25
"4581",22
"4582",9
"4583",25
"4584",3
"4585",25
"4586",23
"4587",25
"4588",3
"4589",18
"4590",25
"4591",25
"4592",25
"4593",1
"4594",19
"4595",20
"4596",3
"4597",2
"4598",23
"4599",25
"4600",2
"4601",24
"4602",25
"4603",1
"4604",14
"4605",25
"4606",11
"4607",20
"4608",25
"4609",15
"4610",20
"4611",25
"4612",24
"4613",24
"4614",3
"4615",20
"4616",11
"4617",3
"4618",11
"4619",18
"4620",18
"4621",14
"4622",9
"4623",25
"4624",10
"4625",20
"4626",17
"4627",2
"4628",25
"4629",22
"4630",2
"4631",20
"4632",2
"4633",10
"4634",19
"4635",22
"4636",22
"4637",3
"4638",9
"4639",2
"4640",2
"4641",21
"4642",9
"4643",25
"4644",3
"4645",20
"4646",20
"4647",2
"4648",15
"4649",15
"4650",25
"4651",1
"4652",16
"4653",16
"4654",2
"4655",20
"4656",20
"4657",19
"4658",25
"4659",1
"4660",19
"4661",9
"4662",5
"4663",8
"4664",21
"4665",20
"4666",18
"4667",25
"4668",1
"4669",18
"4670",24
"4671",1
"4672",21
"4673",19
"4674",1
"4675",1
"4676",21
"4677",21
"4678",1
"4679",16
"4680",4
"4681",18
"4682",13
"4683",9
"4684",15
"4685",25
"4686",25
"4687",11
"4688",19
"4689",25
"4690",25
"4691",25
"4692",16
"4693",16
"4694",11
"4695",24
"4696",15
"4697",25
"4698",3
"4699",19
"4700",25
"4701",25
"4702",15
"4703",17
"4704",3
"4705",18
"4706",12
"4707",9
"4708",15
"4709",19
"4710",2
"4711",17
"4712",18
"4713",20
"4714",22
"4715",17
"4716",15
"4717",19
"4718",22
"4719",18
"4720",16
"4721",2
"4722",20
"4723",12
"4724",23
"4725",9
"4726",7
"4727",16
"4728",25
"4729",2
"4730",15
"4731",9
"4732",23
"4733",16
"4734",19
"4735",25
"4736",15
"4737",7
"4738",25
"4739",3
"4740",10
"4741",3
"4742",21
"4743",22
"4744",9
"4745",24
"4746",25
"4747",1
"4748",2
"4749",18
"4750",19
"4751",5
"4752",2
"4753",19
"4754",5
"4755",25
"4756",17
"4757",12
"4758",25
"4759",17
"4760",24
"4761",25
"4762",12
"4763",22
"4764",19
"4765",18
"4766",17
"4767",6
"4768",17
"4769",18
"4770",25
"4771",25
"4772",25
"4773",25
"4774",18
"4775",3
"4776",20
"4777",23
"4778",3
"4779",25
"4780",24
"4781",25
"4782",2
"4783",23
"4784",4
"4785",20
"4786",15
"4787",1
"4788",20
"4789",12
"4790",19
"4791",17
"4792",8
"4793",16
"4794",25
"4795",22
"4796",25
"4797",5
"4798",23
"4799",10
"4800",2
"4801",14
"4802",4
"4803",11
"4804",17
"4805",15
"4806",25
"4807",17
"4808",25
"4809",2
"4810",7
"4811",17
"4812",24
"4813",15
"4814",20
"4815",2
"4816",1
"4817",25
"4818",5
"4819",4
"4820",1
"4821",1
"4822",20
"4823",25
"4824",23
"4825",1
