"","assig.vecU","assig.vecC","assig.vecAr","assig.vecAm","assig.vecT"
"1058",2,24,24,2,14
"1059",9,9,15,7,14
"1060",2,6,22,2,5
"1061",12,17,24,8,10
"1062",2,6,6,8,20
"1063",2,6,3,8,6
"1064",2,9,10,6,3
"1065",12,1,9,11,16
"1066",2,6,21,6,11
"1067",2,6,7,2,16
"1068",2,3,3,2,10
"1069",18,13,13,7,21
"1070",2,1,5,11,9
"1071",2,25,21,7,14
"1072",15,23,17,10,17
"1073",25,20,22,1,3
"1074",18,8,8,7,15
"1075",2,9,9,6,21
"1076",2,20,22,5,22
"1077",21,3,16,7,3
"1078",2,13,5,8,10
"1079",2,3,3,10,24
"1080",2,6,8,8,25
"1081",12,19,20,10,3
"1082",2,7,10,10,18
"1083",2,1,1,11,12
"1084",2,24,14,6,21
"1085",2,22,22,5,5
"1086",2,16,21,10,3
"1087",2,19,8,3,21
"1088",2,13,13,3,22
"1089",2,20,16,4,4
"1090",15,14,14,7,12
"1091",9,17,6,3,1
"1092",2,3,21,11,4
"1093",2,21,4,7,16
"1094",3,3,3,6,24
"1095",2,6,6,9,23
"1096",2,2,4,5,10
"1097",2,22,22,4,16
"1098",2,25,16,2,24
"1099",21,9,8,7,25
"1100",4,14,4,8,1
"1101",2,2,3,6,2
"1102",2,3,3,7,20
"1103",1,1,8,9,21
"1104",12,9,9,7,4
"1105",12,5,11,2,8
"1106",15,15,9,6,16
"1107",2,3,2,2,8
"1108",9,5,5,6,3
"1109",2,3,20,2,23
"1110",2,9,15,3,20
"1111",2,9,5,10,20
"1112",2,13,5,4,4
"1113",2,2,3,9,8
"1114",2,2,6,11,10
"1115",2,7,6,7,16
"1116",2,16,4,5,25
"1117",3,20,20,6,3
"1118",2,10,3,7,3
"1119",2,20,20,2,17
"1120",2,21,6,2,3
"1121",2,10,14,5,21
"1122",2,8,23,8,10
"1123",2,4,3,11,23
"1124",12,3,3,11,14
"1125",2,3,10,2,21
"1126",2,10,3,10,8
"1127",12,8,20,2,8
"1128",15,17,24,11,3
"1129",15,13,14,5,10
"1130",18,24,22,11,3
"1131",3,3,8,8,3
"1132",12,20,20,7,4
"1133",18,22,20,9,10
"1134",21,24,24,3,3
"1135",18,9,8,6,10
"1136",2,4,4,5,15
"1137",9,15,9,2,25
"1138",15,14,15,8,14
"1139",2,23,22,7,23
"1140",2,9,8,2,8
"1141",2,16,6,5,24
"1142",2,22,23,2,3
"1143",2,6,16,2,14
"1144",2,1,22,2,3
"1145",2,7,8,10,22
"1146",2,1,1,3,3
"1147",2,8,5,6,3
"1148",15,17,17,2,20
"1149",18,17,17,11,10
"1150",20,20,20,7,4
"1151",2,3,3,10,3
"1152",18,22,20,3,21
"1153",2,5,4,5,4
"1154",2,25,21,2,8
"1155",2,16,16,10,19
"1156",18,15,17,10,8
"1157",2,3,4,7,3
"1158",11,2,1,2,22
"1159",11,7,11,9,3
"1160",2,22,20,7,8
"1161",2,3,3,7,10
"1162",3,3,3,2,11
"1163",2,8,20,2,16
"1164",2,14,22,1,12
"1165",2,9,4,2,4
"1166",18,11,15,6,5
"1167",2,19,20,8,7
"1168",2,6,16,5,2
"1169",2,16,16,5,13
"1170",15,15,6,5,2
"1171",18,17,17,10,24
"1172",2,5,6,2,9
"1173",18,17,11,11,11
"1174",18,20,20,10,11
"1175",2,10,14,3,5
"1176",9,16,16,4,10
"1177",21,21,21,1,8
"1178",2,6,15,6,6
"1179",2,6,6,7,25
"1180",2,2,3,9,6
"1181",11,13,14,2,3
"1182",2,22,14,3,21
"1183",11,24,24,10,9
"1184",2,11,4,10,3
"1185",11,8,8,11,14
"1186",18,12,9,7,3
"1187",18,18,18,5,20
"1188",21,16,6,4,20
"1189",2,9,18,8,3
"1190",2,25,16,6,21
"1191",2,13,5,1,4
"1192",15,15,20,2,9
"1193",18,20,20,5,5
"1194",2,14,14,11,5
"1195",12,3,4,2,5
"1196",12,24,20,1,9
"1197",2,6,22,7,5
"1198",2,16,14,11,16
"1199",2,3,3,8,10
"1200",2,5,5,2,21
"1201",2,10,10,8,6
"1202",2,3,2,7,8
"1203",2,4,4,3,5
"1204",2,4,6,5,3
"1205",15,8,8,3,6
"1206",2,3,2,2,22
"1207",21,22,22,1,3
"1208",2,3,8,6,8
"1209",2,3,3,8,3
"1210",2,10,10,3,17
"1211",2,10,10,8,25
"1212",21,21,16,11,14
"1213",2,18,9,2,9
"1214",2,3,16,5,7
"1215",2,25,18,8,10
"1216",2,2,3,11,6
"1217",15,17,17,6,4
"1218",2,23,23,11,23
"1219",9,11,9,2,16
"1220",2,7,9,1,16
"1221",2,8,9,7,3
"1222",15,15,14,8,24
"1223",2,4,3,1,6
"1224",11,11,11,1,16
"1225",9,20,14,8,3
"1226",24,24,23,8,14
"1227",2,21,16,7,18
"1228",12,4,4,10,9
"1229",2,6,4,3,19
"1230",2,5,8,1,22
"1231",2,24,4,3,5
"1232",2,21,16,10,8
"1233",2,16,3,10,20
"1234",2,20,20,2,16
"1235",2,10,5,9,15
"1236",21,21,21,1,3
"1237",2,4,20,10,18
"1238",2,10,21,1,20
"1239",2,10,10,7,10
"1240",2,2,3,5,21
"1241",18,17,17,3,6
"1242",12,11,8,6,4
"1243",2,3,3,11,10
"1244",2,22,22,4,16
"1245",2,11,15,8,3
"1246",2,1,4,3,11
"1247",2,9,9,10,6
"1248",21,21,21,3,22
"1249",7,7,3,11,5
"1250",2,5,5,9,3
"1251",2,9,9,1,9
"1252",2,8,14,10,14
"1253",3,22,8,10,6
"1254",2,16,14,8,15
"1255",7,16,14,8,4
"1256",18,18,23,8,16
"1257",2,16,16,10,1
"1258",2,3,3,5,19
"1259",21,21,21,2,20
"1260",18,24,20,9,3
"1261",2,3,3,5,24
"1262",12,17,17,11,23
"1263",2,8,8,9,14
"1264",2,6,6,6,20
"1265",12,20,20,9,4
"1266",2,4,1,2,16
"1267",11,23,23,10,1
"1268",18,20,20,2,8
"1269",18,13,17,8,20
"1270",2,3,3,2,9
"1271",2,3,3,9,20
"1272",2,13,3,1,23
"1273",2,2,4,7,10
"1274",2,12,19,3,18
"1275",2,18,18,4,8
"1276",2,10,3,1,17
"1277",2,25,22,2,25
"1278",2,3,3,1,20
"1279",3,3,3,7,5
"1280",15,15,24,8,5
"1281",2,22,14,9,14
"1282",2,16,3,9,21
"1283",2,4,4,1,12
"1284",2,5,5,1,16
"1285",7,6,5,8,1
"1286",12,23,22,7,11
"1287",15,23,5,8,3
"1288",3,3,3,10,10
"1289",2,9,11,8,3
"1290",2,8,20,5,3
"1291",2,14,16,6,21
"1292",12,1,11,11,17
"1293",2,5,5,10,10
"1294",21,14,16,9,5
"1295",12,3,3,1,10
"1296",2,1,8,5,14
"1297",2,3,3,2,25
"1298",15,20,20,2,6
"1299",20,20,20,9,3
"1300",15,15,11,8,6
"1301",2,4,14,10,24
"1302",2,25,25,11,5
"1303",2,24,22,6,1
"1304",21,24,17,8,16
"1305",2,6,6,6,6
"1306",15,5,5,10,3
"1307",2,3,3,9,15
"1308",2,3,10,6,1
"1309",9,8,8,6,16
"1310",3,3,16,3,15
"1311",18,17,20,2,16
"1312",2,16,3,9,4
"1313",2,14,3,10,3
"1314",2,10,16,7,11
"1315",2,15,8,2,1
"1316",12,3,3,4,3
"1317",9,15,8,10,16
"1318",2,5,8,2,7
"1319",2,9,11,7,14
"1320",2,21,4,10,1
"1321",11,1,1,6,17
"1322",2,3,4,7,14
"1323",2,20,3,2,9
"1324",15,24,5,10,18
"1325",12,10,9,11,5
"1326",2,14,6,1,24
"1327",18,12,11,7,8
"1328",2,1,1,4,4
"1329",2,2,3,9,3
"1330",18,24,24,4,20
"1331",2,8,8,8,24
"1332",2,9,9,7,6
"1333",11,7,4,6,15
"1334",9,8,11,3,23
"1335",11,9,9,7,3
"1336",2,2,6,6,25
"1337",2,6,6,1,11
"1338",2,9,8,2,12
"1339",2,3,3,5,8
"1340",2,6,4,9,23
"1341",18,13,14,11,3
"1342",2,14,14,10,8
"1343",2,4,5,2,3
"1344",2,12,22,3,10
"1345",2,5,5,3,20
"1346",15,20,20,2,10
"1347",21,6,15,8,3
"1348",2,3,3,2,12
"1349",15,13,14,7,16
"1350",9,9,9,2,3
"1351",2,9,11,5,15
"1352",2,6,6,9,15
"1353",18,18,20,10,3
"1354",25,14,1,6,9
"1355",11,18,24,2,22
"1356",3,3,3,1,3
"1357",2,3,16,10,17
"1358",2,8,8,8,20
"1359",15,15,8,11,7
"1360",21,21,16,7,5
"1361",15,23,24,3,5
"1362",2,22,22,9,20
"1363",2,11,1,9,3
"1364",2,8,8,2,11
"1365",15,15,15,5,4
"1366",11,6,6,3,7
"1367",15,20,20,8,6
"1368",2,9,9,9,21
"1369",15,22,20,5,10
"1370",18,12,12,2,1
"1371",2,3,3,6,13
"1372",2,17,20,2,3
"1373",9,19,19,9,21
"1374",12,20,23,6,13
"1375",2,23,23,2,14
"1376",18,12,9,7,16
"1377",2,4,11,2,23
"1378",2,14,14,5,10
"1379",21,6,16,10,20
"1380",18,16,20,9,7
"1381",2,3,3,8,3
"1382",2,8,8,10,5
"1383",9,8,8,2,3
"1384",2,8,18,5,3
"1385",15,14,14,11,24
"1386",12,4,4,3,1
"1387",2,2,2,1,16
"1388",2,6,6,1,13
"1389",2,3,10,1,21
"1390",2,10,6,2,5
"1391",9,9,9,11,4
"1392",15,23,20,7,5
"1393",2,25,22,8,22
"1394",2,2,2,10,2
"1395",18,17,9,2,18
"1396",15,24,22,3,22
"1397",2,23,22,10,3
"1398",2,1,8,2,9
"1399",15,16,14,10,22
"1400",2,3,3,2,21
"1401",2,3,3,2,9
"1402",2,9,4,3,24
"1403",12,15,20,2,16
"1404",18,24,24,7,6
"1405",2,2,2,5,12
"1406",2,2,2,2,3
"1407",9,9,9,11,16
"1408",15,19,14,5,4
"1409",12,22,17,8,7
"1410",21,14,6,5,22
"1411",2,19,17,2,7
"1412",2,3,3,8,17
"1413",18,20,8,6,8
"1414",11,11,24,11,24
"1415",2,19,19,1,15
"1416",2,10,3,11,14
"1417",2,2,10,7,20
"1418",21,14,20,11,6
"1419",2,4,8,11,14
"1420",18,11,8,2,9
"1421",2,22,22,3,8
"1422",20,24,24,11,23
"1423",2,6,9,7,23
"1424",2,4,4,7,3
"1425",15,14,15,11,2
"1426",2,17,17,7,10
"1427",18,17,17,2,17
"1428",18,17,8,11,3
"1429",15,17,17,11,3
"1430",2,20,1,5,7
"1431",2,3,10,7,22
"1432",15,24,20,3,3
"1433",2,7,4,2,5
"1434",2,3,3,2,3
"1435",2,12,8,7,11
"1436",2,20,16,5,4
"1437",2,6,8,2,22
"1438",15,20,20,8,5
"1439",2,13,4,8,9
"1440",2,1,16,11,3
"1441",2,22,10,5,3
"1442",12,3,2,2,13
"1443",2,2,3,11,3
"1444",2,1,4,3,5
"1445",15,23,20,10,18
"1446",2,14,4,11,14
"1447",2,3,3,6,8
"1448",2,10,10,8,20
"1449",2,4,6,8,16
"1450",15,15,8,2,20
"1451",2,8,8,2,13
"1452",2,5,1,1,25
"1453",2,3,4,6,1
"1454",12,9,8,2,9
"1455",2,6,16,9,21
"1456",2,1,4,3,3
"1457",2,3,8,1,6
"1458",10,16,16,2,7
"1459",2,3,3,2,1
"1460",21,25,21,6,20
"1461",9,9,9,8,4
"1462",2,16,21,3,13
"1463",2,16,10,8,9
"1464",15,15,15,8,16
"1465",2,4,4,2,11
"1466",12,12,12,3,25
"1467",9,12,9,2,4
"1468",21,12,20,1,22
"1469",7,16,5,3,13
"1470",11,4,4,1,9
"1471",11,24,5,2,20
"1472",2,4,6,5,20
"1473",20,20,20,3,14
"1474",2,13,23,3,6
"1475",2,20,20,2,17
"1476",2,23,21,6,14
"1477",15,17,17,3,20
"1478",21,16,21,5,24
"1479",2,14,14,9,19
"1480",11,8,8,8,16
"1481",15,24,24,11,18
"1482",15,15,14,6,18
"1483",2,6,22,3,9
"1484",15,15,15,1,3
"1485",18,15,20,7,6
"1486",2,6,5,9,21
"1487",2,6,6,7,10
"1488",18,20,20,2,14
"1489",2,24,24,10,14
"1490",18,18,20,10,21
"1491",2,6,23,7,23
"1492",2,20,3,1,16
"1493",15,24,24,7,23
"1494",2,7,4,1,9
"1495",2,3,9,2,3
"1496",21,16,16,9,21
"1497",18,15,17,7,16
"1498",20,24,20,5,22
"1499",18,20,20,5,6
"1500",3,3,3,6,23
"1501",21,24,16,2,7
"1502",11,5,5,6,1
"1503",2,8,5,1,3
"1504",2,1,1,11,20
"1505",2,8,8,1,19
"1506",18,9,20,10,1
"1507",15,17,20,1,14
"1508",2,1,1,5,18
"1509",2,3,3,5,16
"1510",2,3,3,6,6
"1511",2,15,21,2,21
"1512",3,3,1,1,20
"1513",2,9,16,11,16
"1514",2,3,3,3,21
"1515",18,24,24,2,13
"1516",15,20,20,8,5
"1517",2,20,21,8,24
"1518",2,2,3,5,5
"1519",2,3,3,10,3
"1520",2,16,3,1,1
"1521",2,5,17,8,3
"1522",2,7,4,11,22
"1523",2,7,2,8,12
"1524",2,3,3,6,8
"1525",18,24,14,2,3
"1526",2,2,16,8,17
"1527",2,3,3,8,20
"1528",2,16,23,6,3
"1529",2,14,3,3,7
"1530",9,19,20,2,2
"1531",2,11,23,1,3
"1532",18,18,12,5,14
"1533",2,1,1,3,11
"1534",11,3,6,1,15
"1535",2,23,20,6,10
"1536",2,3,4,2,10
"1537",2,10,4,1,15
"1538",9,14,11,2,7
"1539",18,19,19,7,17
"1540",9,9,20,9,1
"1541",9,1,12,5,21
"1542",21,14,14,10,24
"1543",2,5,4,2,24
"1544",18,20,15,2,20
"1545",2,22,20,9,6
"1546",2,15,11,9,15
"1547",2,8,11,2,23
"1548",15,14,14,2,5
"1549",11,9,9,9,13
"1550",18,20,20,11,19
"1551",2,3,6,4,1
"1552",21,7,16,1,21
"1553",21,22,22,7,9
"1554",15,16,22,9,24
"1555",2,11,5,2,23
"1556",21,21,15,5,10
"1557",2,6,16,3,12
"1558",15,17,20,6,10
"1559",11,4,6,6,10
"1560",2,3,3,4,17
"1561",2,22,21,6,3
"1562",2,11,14,10,14
"1563",15,17,17,2,15
"1564",2,1,1,8,3
"1565",18,17,8,2,16
"1566",2,20,22,2,3
"1567",2,22,20,1,3
"1568",18,9,24,3,9
"1569",2,10,10,2,3
"1570",2,14,14,2,5
"1571",2,3,4,11,1
"1572",11,5,1,10,21
"1573",21,22,20,2,19
"1574",2,3,3,2,10
"1575",15,22,14,3,10
"1576",2,24,14,10,3
"1577",2,10,2,2,10
"1578",18,18,20,1,15
"1579",15,5,5,7,6
"1580",9,23,23,2,22
"1581",18,17,11,7,13
"1582",18,17,20,10,23
"1583",2,14,22,9,2
"1584",15,20,20,8,10
"1585",2,4,5,2,7
"1586",15,15,23,2,22
"1587",12,12,20,2,4
"1588",2,6,6,8,22
"1589",2,25,16,8,2
"1590",2,16,16,10,13
"1591",2,5,9,2,6
"1592",12,11,9,7,17
"1593",2,22,8,7,14
"1594",2,11,3,3,24
"1595",12,8,20,2,16
"1596",15,5,17,2,1
"1597",18,15,17,1,17
"1598",2,13,13,4,21
"1599",12,4,22,11,5
"1600",2,3,3,8,16
"1601",15,24,23,10,21
"1602",15,19,22,3,10
"1603",2,14,9,7,3
"1604",2,1,3,7,17
"1605",20,20,14,7,1
"1606",20,13,5,3,10
"1607",2,6,8,3,3
"1608",11,4,4,3,5
"1609",10,10,10,7,13
"1610",2,2,10,9,1
"1611",2,11,1,3,16
"1612",2,3,3,3,6
"1613",18,9,8,11,9
"1614",15,24,17,5,3
"1615",2,7,3,3,3
"1616",2,8,8,5,7
"1617",21,21,3,3,3
"1618",2,22,3,3,13
"1619",18,5,5,6,22
"1620",20,13,13,2,3
"1621",18,8,1,2,2
"1622",15,22,19,7,8
"1623",15,22,22,10,1
"1624",2,21,16,5,5
"1625",16,16,16,1,24
"1626",21,25,4,10,24
"1627",2,25,21,9,18
"1628",2,9,2,7,3
"1629",2,6,16,2,10
"1630",2,4,4,10,20
"1631",2,3,3,7,22
"1632",2,1,1,2,11
"1633",9,9,22,10,15
"1634",2,2,2,3,6
"1635",2,1,8,5,14
"1636",2,11,18,11,16
"1637",3,3,10,2,16
"1638",18,1,18,5,14
"1639",9,20,20,7,11
"1640",12,14,11,3,10
"1641",2,11,1,11,1
"1642",21,6,20,2,2
"1643",9,17,24,3,13
"1644",2,12,24,8,3
"1645",21,21,21,3,3
"1646",21,24,20,8,17
"1647",2,17,5,8,5
"1648",21,20,20,3,25
"1649",11,10,3,3,23
"1650",2,10,8,10,3
"1651",2,11,8,3,3
"1652",2,10,3,10,1
"1653",2,4,4,7,6
"1654",2,6,1,7,16
"1655",18,18,17,9,11
"1656",2,21,22,2,3
"1657",2,2,2,6,10
"1658",18,20,20,4,23
"1659",2,6,6,3,10
"1660",2,25,21,5,3
"1661",18,17,17,9,5
"1662",2,1,1,7,22
"1663",9,14,14,1,7
"1664",15,15,24,9,12
"1665",2,4,3,3,8
"1666",2,3,3,10,5
"1667",2,2,2,10,18
"1668",9,8,8,11,7
"1669",2,20,24,10,2
"1670",18,19,13,5,24
"1671",12,20,4,2,24
"1672",21,21,21,3,14
"1673",2,6,22,8,8
"1674",2,1,4,6,3
"1675",2,1,1,7,22
"1676",12,15,11,2,14
"1677",2,22,16,7,18
"1678",2,8,1,2,22
"1679",2,14,3,11,3
"1680",2,3,3,1,3
"1681",18,13,24,6,11
"1682",15,24,15,6,5
"1683",2,3,21,3,13
"1684",2,3,3,1,3
"1685",18,22,23,5,6
"1686",21,23,21,2,14
"1687",15,23,14,5,9
"1688",2,6,7,8,20
"1689",11,2,1,2,3
"1690",2,3,20,2,8
"1691",15,15,9,1,2
"1692",2,22,9,4,3
"1693",2,20,16,1,22
"1694",2,4,3,10,3
"1695",2,3,3,2,20
"1696",2,6,6,8,9
"1697",2,5,5,3,20
"1698",2,20,20,3,16
"1699",20,22,20,6,7
"1700",2,22,4,2,10
"1701",12,20,4,8,24
"1702",12,8,9,8,3
"1703",2,20,18,1,7
"1704",2,8,9,10,19
"1705",15,19,24,1,12
"1706",15,24,20,7,3
"1707",2,6,1,7,17
"1708",2,25,6,2,13
"1709",9,9,9,7,8
"1710",2,8,8,7,24
"1711",2,10,3,11,16
"1712",2,3,3,9,10
"1713",2,1,8,7,2
"1714",15,17,8,11,14
"1715",2,8,14,9,24
"1716",2,22,22,2,4
"1717",2,14,24,8,4
"1718",21,15,22,7,8
"1719",2,4,4,2,25
"1720",9,14,14,3,24
"1721",2,2,3,2,20
"1722",21,16,16,9,14
"1723",2,13,22,3,22
"1724",2,21,6,11,22
"1725",2,4,21,11,22
"1726",18,18,20,2,10
"1727",2,16,16,7,14
"1728",2,3,3,7,15
"1729",2,3,16,7,11
"1730",2,3,4,3,12
"1731",2,3,3,6,14
"1732",18,5,5,9,3
"1733",2,3,3,1,10
"1734",2,5,4,2,4
"1735",2,2,3,10,4
"1736",15,5,14,1,14
"1737",2,20,20,3,3
"1738",11,1,1,8,3
"1739",2,22,8,5,14
"1740",9,3,3,8,25
"1741",2,5,5,6,16
"1742",2,12,8,8,20
"1743",21,21,16,1,13
"1744",2,25,22,9,7
"1745",2,6,10,8,5
"1746",9,9,9,11,1
"1747",2,6,23,6,14
"1748",2,3,3,2,14
"1749",9,9,9,7,1
"1750",2,8,8,11,13
"1751",2,10,3,2,21
"1752",15,14,14,6,17
"1753",2,3,8,5,11
"1754",21,16,20,11,4
"1755",18,17,8,7,19
"1756",25,25,25,5,3
"1757",2,15,23,2,23
"1758",2,20,20,2,13
"1759",2,22,22,11,13
"1760",11,3,4,7,22
"1761",2,4,4,9,2
"1762",2,20,20,11,21
"1763",2,14,11,1,2
"1764",2,24,14,9,9
"1765",11,5,5,7,5
"1766",2,5,5,6,13
"1767",18,11,20,2,21
"1768",9,12,12,1,14
"1769",2,14,14,2,24
"1770",2,21,10,10,20
"1771",15,22,22,5,4
"1772",2,9,18,2,9
"1773",15,22,24,7,24
"1774",11,2,6,2,10
"1775",12,3,3,7,16
"1776",12,8,3,8,4
"1777",12,4,8,8,3
"1778",2,9,8,2,3
"1779",2,4,4,1,22
"1780",21,21,16,7,19
"1781",2,7,14,11,25
"1782",21,22,24,7,15
"1783",2,10,21,10,14
"1784",21,21,16,1,9
"1785",18,23,22,7,5
"1786",11,3,11,8,3
"1787",18,23,22,2,6
"1788",2,6,3,5,3
"1789",12,4,4,1,7
"1790",15,20,20,5,21
"1791",2,3,3,2,22
"1792",21,8,6,10,9
"1793",2,2,3,2,25
"1794",2,25,16,5,18
"1795",15,14,14,11,15
"1796",2,6,1,8,15
"1797",2,7,3,2,5
"1798",2,7,4,7,3
"1799",9,17,24,5,3
"1800",2,6,4,10,8
"1801",2,13,14,8,19
"1802",2,16,16,8,13
"1803",2,4,4,3,22
"1804",2,7,3,1,21
"1805",2,5,8,2,10
"1806",2,5,1,11,16
"1807",2,3,9,8,10
"1808",20,22,20,6,17
"1809",2,20,20,2,2
"1810",9,14,14,4,5
"1811",2,24,16,2,1
"1812",2,20,20,3,15
"1813",15,16,14,2,1
"1814",2,20,20,2,12
"1815",15,14,20,7,1
"1816",2,14,21,5,3
"1817",9,8,8,9,5
"1818",2,3,3,5,24
"1819",11,5,5,8,3
"1820",15,22,14,5,1
"1821",9,6,8,6,3
"1822",2,8,8,3,10
"1823",3,3,3,5,10
"1824",2,22,20,8,22
"1825",2,3,3,1,22
"1826",9,9,11,10,13
"1827",2,11,9,2,15
"1828",18,20,20,3,14
"1829",2,4,3,7,9
"1830",2,20,4,9,5
"1831",2,16,16,7,13
"1832",2,4,9,7,5
"1833",15,22,16,9,24
"1834",9,17,9,3,13
"1835",2,2,3,11,17
"1836",2,14,13,1,23
"1837",11,7,10,7,14
"1838",2,16,16,1,16
"1839",9,8,8,10,7
"1840",2,4,4,2,10
"1841",2,6,13,11,19
"1842",2,10,3,3,4
"1843",2,2,3,9,17
"1844",2,21,3,2,3
"1845",2,3,3,1,14
"1846",2,22,22,5,21
"1847",2,10,10,1,9
"1848",2,8,20,7,3
"1849",2,1,9,7,15
"1850",3,3,3,9,23
"1851",2,9,9,2,6
"1852",2,1,8,11,15
"1853",2,5,5,2,11
"1854",2,3,14,2,5
"1855",2,23,4,5,5
"1856",2,16,16,11,12
"1857",21,6,6,2,6
"1858",15,16,20,9,20
"1859",2,6,3,2,9
"1860",2,4,4,2,12
"1861",2,16,16,10,2
"1862",21,21,20,2,10
"1863",2,22,22,11,4
"1864",2,20,8,2,5
"1865",2,22,22,10,5
"1866",18,14,14,7,1
"1867",2,3,25,5,14
"1868",2,14,2,7,9
"1869",2,12,8,1,24
"1870",2,24,22,11,22
"1871",15,22,22,4,11
"1872",21,4,4,5,12
"1873",2,25,20,2,11
"1874",2,6,2,8,4
"1875",2,4,4,5,2
"1876",2,15,15,11,9
"1877",2,21,21,2,3
"1878",2,3,3,2,22
"1879",2,3,3,6,14
"1880",2,4,4,2,5
"1881",2,8,3,10,3
"1882",2,2,3,2,2
"1883",2,3,2,8,14
"1884",12,9,20,5,16
"1885",11,10,22,6,10
"1886",11,11,11,2,7
"1887",11,6,6,7,5
"1888",18,12,24,2,16
"1889",15,1,5,5,6
"1890",15,5,5,11,13
"1891",15,16,22,3,22
"1892",2,3,3,4,5
"1893",15,20,20,2,21
"1894",2,14,3,1,14
"1895",2,3,3,3,3
"1896",2,8,8,5,10
"1897",2,3,3,10,3
"1898",2,3,3,2,22
"1899",9,4,4,2,3
"1900",2,3,3,1,3
"1901",9,4,3,8,14
"1902",2,14,8,6,1
"1903",15,23,23,3,12
"1904",15,14,22,7,21
"1905",2,3,3,3,6
"1906",11,6,6,3,21
"1907",2,6,6,1,3
"1908",2,4,4,8,16
"1909",2,24,5,3,4
"1910",12,22,14,7,11
"1911",2,22,23,9,17
"1912",2,3,3,5,6
"1913",2,17,16,2,5
"1914",2,20,20,10,14
"1915",7,16,16,3,17
"1916",15,1,8,1,8
"1917",2,3,3,8,24
"1918",9,4,4,3,3
"1919",2,12,3,9,2
"1920",12,3,3,6,14
"1921",11,9,10,7,21
"1922",15,22,20,6,14
"1923",2,25,17,10,22
"1924",9,9,9,2,9
"1925",2,4,4,5,20
"1926",21,24,13,10,18
"1927",2,6,1,11,14
"1928",12,9,20,7,10
"1929",2,23,15,6,22
"1930",18,8,17,9,5
"1931",18,17,20,2,17
"1932",2,14,3,2,13
"1933",15,20,20,2,1
"1934",2,15,20,5,22
"1935",2,21,20,6,16
"1936",18,20,20,7,20
"1937",11,8,1,2,24
"1938",21,20,24,2,7
"1939",21,22,14,2,3
"1940",2,6,2,9,8
"1941",9,1,8,10,14
"1942",15,20,20,5,13
"1943",2,23,1,2,16
"1944",2,2,3,3,22
"1945",15,15,24,2,15
"1946",15,17,20,2,15
"1947",2,20,14,1,24
"1948",2,25,21,7,6
"1949",2,4,4,8,12
"1950",2,6,6,6,19
"1951",2,5,14,2,9
"1952",2,23,5,6,4
"1953",2,4,16,5,2
"1954",2,20,20,5,9
"1955",21,22,22,3,5
"1956",9,1,17,8,8
"1957",2,4,3,6,4
"1958",2,2,2,5,11
"1959",15,16,16,6,13
"1960",2,7,16,2,12
"1961",12,8,8,1,8
"1962",20,20,22,1,3
"1963",2,10,6,10,22
"1964",15,14,16,3,5
"1965",21,20,20,11,21
"1966",20,20,20,7,16
"1967",2,3,3,7,1
"1968",9,5,9,2,21
"1969",2,8,8,7,9
"1970",12,25,16,8,3
"1971",9,8,8,10,24
"1972",2,2,2,9,6
"1973",2,6,16,5,14
"1974",2,25,22,2,22
"1975",21,21,22,11,16
"1976",3,3,3,8,2
"1977",2,3,3,5,15
"1978",2,3,3,8,10
"1979",15,1,20,3,5
"1980",2,16,16,1,3
"1981",2,4,4,5,3
"1982",2,23,3,3,9
"1983",2,11,8,10,8
"1984",2,7,4,2,10
"1985",2,9,10,9,3
"1986",2,3,9,8,3
"1987",2,9,9,8,24
"1988",2,8,1,8,11
"1989",2,7,16,7,3
"1990",9,9,24,2,14
"1991",2,10,10,2,4
"1992",15,16,16,7,17
"1993",2,24,16,6,14
"1994",20,22,20,11,15
"1995",11,3,3,2,12
"1996",2,4,2,2,13
"1997",2,6,4,9,3
"1998",2,4,4,3,3
"1999",18,18,20,5,14
"2000",2,14,16,7,1
"2001",18,24,20,11,13
"2002",9,20,20,9,19
"2003",12,9,11,4,6
"2004",18,8,8,7,20
"2005",2,21,3,2,16
"2006",2,9,9,3,3
"2007",2,6,3,8,15
"2008",12,3,3,5,14
"2009",18,24,24,5,16
"2010",2,6,6,3,5
"2011",15,24,5,2,15
"2012",21,24,22,11,3
"2013",2,17,4,3,7
"2014",2,20,20,2,24
"2015",12,7,4,7,9
"2016",2,3,3,5,5
"2017",2,25,3,2,6
"2018",2,8,3,7,8
"2019",18,17,17,2,23
"2020",2,22,6,3,19
"2021",20,20,20,3,14
"2022",2,1,1,2,2
"2023",18,13,23,8,8
"2024",2,3,3,2,21
"2025",12,1,5,7,21
"2026",2,14,14,9,14
"2027",9,4,8,2,22
"2028",20,13,14,9,10
"2029",9,12,15,10,4
"2030",2,10,2,2,10
"2031",2,7,4,6,16
"2032",11,11,11,3,19
"2033",2,8,22,5,15
"2034",2,16,16,7,19
"2035",2,8,8,7,24
"2036",15,20,20,7,20
"2037",2,22,22,2,10
"2038",15,20,20,10,20
"2039",11,3,3,5,15
"2040",2,22,22,10,23
"2041",2,8,8,2,6
"2042",21,16,16,8,14
"2043",20,13,13,2,8
"2044",2,6,3,1,1
"2045",21,21,16,9,10
"2046",2,2,3,5,5
"2047",2,2,9,3,3
"2048",18,12,9,7,10
"2049",20,8,20,5,12
"2050",18,18,20,7,15
"2051",15,20,20,8,20
"2052",21,11,13,5,1
"2053",2,1,8,3,4
"2054",2,3,16,11,3
